player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
"7,6,5",61,70,725000.0,2000.0,21,183,73,Austrian Football Bundesliga,20.0,2022.0,Austria,Right,3,3,1,Medium/Low,Lean (170-185),No,1200000.0,57.0,50.0,59.0,65.0,33.0,55.0,55,50,43,64,42,66,59,41,59,65,62,52,72,59,64,49,64,34,66,54,50,41,54,59,41,51,24,35,31,0,1,0
3,61,70,725000.0,1000.0,23,189,80,Swedish Allsvenskan,11.0,2024.0,Iceland,Left,2,2,1,Medium/Low,Normal (185+),No,1100000.0,46.0,60.0,39.0,55.0,26.0,69.0,23,64,66,52,43,54,31,31,29,60,38,52,50,61,43,65,64,56,78,49,66,18,64,45,54,57,20,25,18,0,1,0
6,61,72,725000.0,6000.0,21,174,68,Scottish Premiership,27.0,2023.0,Scotland,Right,3,2,1,High/Medium,Lean (170-185),No,1500000.0,72.0,55.0,58.0,63.0,51.0,58.0,42,55,44,64,46,61,49,48,63,61,73,72,73,56,84,58,83,68,52,57,55,52,57,62,51,53,51,53,50,0,1,0
"4,5,3",61,70,725000.0,4000.0,23,187,84,Swiss Super League,29.0,2023.0,France,Right,5,3,1,Medium/Medium,Normal (185+),No,1200000.0,81.0,58.0,50.0,64.0,32.0,66.0,47,61,56,54,42,64,44,32,52,65,80,81,78,56,55,59,72,57,80,52,43,21,61,49,55,53,24,38,36,0,1,0
3,61,77,850000.0,2000.0,19,175,70,English League One,9.0,2022.0,United States,Right,3,3,1,High/Medium,Normal (170-185),No,,82.0,61.0,45.0,63.0,26.0,60.0,44,62,51,46,53,62,55,44,35,61,82,82,75,57,71,65,72,68,57,59,54,21,60,50,59,58,22,26,24,1,1,0
11,61,69,700000.0,2000.0,21,194,77,Danish Superliga,28.0,2023.0,Denmark,Right,2,2,1,Medium/Medium,Normal (185+),No,1000000.0,56.0,31.0,45.0,46.0,60.0,66.0,36,29,65,56,20,43,36,27,51,52,60,53,44,51,35,42,69,58,75,26,54,55,35,38,35,51,56,66,62,0,1,0
"12,5,4",61,70,700000.0,600.0,22,185,88,Rep. Ireland Airtricity League,23.0,2021.0,Republic of Ireland,Left,3,3,1,High/Medium,Lean (185+),No,1200000.0,76.0,54.0,56.0,62.0,53.0,60.0,60,53,53,57,41,63,57,50,53,59,76,76,71,54,65,58,62,62,62,55,51,53,53,55,54,56,50,56,54,0,1,0
"10,12",61,71,675000.0,3000.0,20,186,76,German 3. Bundesliga,3.0,2022.0,Germany,Left,2,3,1,Medium/Medium,Lean (185+),No,,77.0,35.0,49.0,62.0,54.0,68.0,57,32,55,54,35,63,59,28,43,58,80,74,73,57,70,40,63,70,70,28,62,52,55,41,42,53,52,57,53,1,1,0
"11,8",61,72,675000.0,2000.0,20,188,78,English League Championship,20.0,2024.0,England,Right,2,2,1,Medium/Medium,Lean (185+),No,1400000.0,50.0,27.0,45.0,50.0,62.0,61.0,32,23,64,61,27,46,25,22,55,56,49,50,46,47,55,36,60,55,65,24,59,61,25,31,32,57,59,64,63,0,1,0
"11,9",61,70,700000.0,3000.0,21,185,71,Austrian Football Bundesliga,34.0,2023.0,Germany,Right,3,2,1,Medium/Medium,Lean (185+),No,1200000.0,58.0,32.0,44.0,37.0,61.0,69.0,44,26,64,54,34,29,28,35,48,39,55,61,47,57,54,47,72,60,77,23,59,60,33,32,50,47,55,65,62,0,1,0
"4,7",61,71,725000.0,1000.0,21,173,71,USA Major League Soccer,19.0,2021.0,United States,Right,3,3,1,Medium/Low,Lean (170-185),No,1200000.0,70.0,49.0,57.0,69.0,35.0,48.0,50,50,39,61,43,69,49,42,56,66,68,71,81,55,80,51,50,42,53,48,42,28,54,62,46,65,33,37,44,0,1,0
"5,4",61,61,375000.0,700.0,25,172,70,Colombian Liga Postobón,55.0,2025.0,Colombia,Right,3,3,1,High/Medium,Normal (170-185),No,506000.0,65.0,50.0,56.0,63.0,41.0,53.0,52,47,43,62,32,63,38,33,54,63,66,65,65,51,78,57,59,72,43,53,54,39,61,62,48,53,44,38,43,0,1,0
11,61,66,425000.0,2000.0,25,189,81,Romanian Liga I,33.0,2023.0,Romania,Right,4,2,1,Medium/Medium,Normal (185+),No,606000.0,59.0,29.0,45.0,46.0,60.0,69.0,39,22,62,55,24,44,41,25,38,49,55,62,47,60,33,52,75,63,74,21,61,61,26,47,36,48,58,62,58,0,1,0
"11,10",61,70,700000.0,5000.0,22,181,77,Saudi Abdul L. Jameel League,4.0,2026.0,Saudi Arabia,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,74.0,33.0,45.0,51.0,59.0,73.0,43,25,55,52,29,50,38,23,49,51,72,76,51,57,66,50,83,73,76,36,65,61,27,37,40,48,59,59,58,0,1,0
4,61,61,325000.0,3000.0,30,176,74,Turkish Süper Lig,15.0,2023.0,Turkey,Left,3,2,1,Medium/Medium,Normal (170-185),No,634000.0,68.0,58.0,57.0,63.0,22.0,52.0,63,57,39,62,53,65,46,37,58,66,68,68,56,44,70,70,38,62,57,50,28,15,51,49,54,47,16,27,21,0,1,0
11,61,70,700000.0,2000.0,22,196,87,Belgian Jupiler Pro League,17.0,2024.0,France,Left,2,2,1,High/Medium,Lean (185+),No,1200000.0,50.0,32.0,39.0,36.0,58.0,76.0,25,28,64,48,26,26,32,30,45,45,44,55,45,48,35,43,79,61,88,29,63,57,26,36,39,44,51,64,59,0,1,0
10,61,70,675000.0,2000.0,20,185,71,English League Two,3.0,2023.0,Scotland,Left,2,2,1,Medium/High,Normal (185+),No,1300000.0,69.0,24.0,48.0,55.0,56.0,64.0,54,20,50,52,25,57,39,24,41,54,71,68,59,57,43,28,60,74,68,22,44,56,46,46,37,54,57,58,57,0,1,0
5,61,69,725000.0,1000.0,21,178,68,USA Major League Soccer,24.0,2021.0,Canada,Left,2,2,1,High/Medium,Lean (170-185),No,1200000.0,80.0,53.0,56.0,60.0,47.0,54.0,62,51,46,57,54,62,60,42,49,55,82,79,79,50,58,60,49,65,45,50,62,42,56,58,49,50,50,51,35,0,1,0
"3,4",61,69,750000.0,1000.0,21,187,82,German 3. Bundesliga,24.0,2022.0,Germany,Right,3,2,1,Medium/Medium,Normal (185+),No,1200000.0,66.0,56.0,53.0,61.0,26.0,70.0,52,57,65,59,46,60,39,28,52,63,54,75,63,55,59,60,81,65,78,54,55,23,58,56,52,52,20,21,23,0,1,0
11,61,66,425000.0,500.0,25,183,77,Venezuelan Primera División,13.0,2022.0,Venezuela,Right,2,2,1,Low/High,Stocky (170-185),No,946000.0,54.0,27.0,38.0,37.0,62.0,64.0,34,28,64,53,26,30,36,22,23,36,58,50,42,55,59,34,79,54,73,18,50,60,29,31,34,60,61,64,62,0,1,0
6,61,75,750000.0,800.0,18,179,64,Danish Superliga,45.0,2022.0,Denmark,Right,4,3,1,High/High,Lean (170-185),No,1400000.0,68.0,55.0,59.0,65.0,53.0,61.0,49,56,48,67,50,63,55,48,59,65,69,67,75,58,76,60,61,68,61,51,52,51,61,60,48,63,52,58,50,0,1,0
"13,9",61,67,500000.0,2000.0,22,178,70,English League Two,14.0,2022.0,France,Right,3,2,1,Medium/Medium,Lean (170-185),No,975000.0,78.0,50.0,55.0,60.0,54.0,60.0,54,46,49,57,42,59,50,48,55,57,75,80,73,57,78,58,54,74,59,50,45,54,54,53,50,55,54,55,54,0,1,0
"13,8",61,71,700000.0,1000.0,22,170,64,French Ligue 2,18.0,2024.0,France,Right,3,2,1,Medium/Medium,Lean (170-),No,1400000.0,60.0,52.0,61.0,66.0,61.0,48.0,49,49,53,68,54,65,52,54,65,65,62,58,64,64,84,63,45,43,46,46,61,53,56,63,57,64,63,65,66,0,1,0
"3,0",61,75,800000.0,4000.0,20,183,69,English League Championship,11.0,2025.0,England,Left,3,3,1,Medium/Medium,Lean (170-185),No,2000000.0,71.0,61.0,50.0,63.0,25.0,57.0,47,65,51,52,54,64,59,31,44,62,69,72,68,60,66,58,61,66,61,56,34,23,60,57,56,58,23,20,21,0,1,0
"7,5",61,71,725000.0,500.0,21,176,68,UAE Arabian Gulf League,26.0,2022.0,Egypt,Right,3,3,1,Medium/Low,Lean (170-185),No,1700000.0,69.0,51.0,60.0,66.0,32.0,46.0,54,50,32,63,43,65,60,51,62,65,70,68,77,50,82,49,51,50,46,52,41,29,57,63,57,67,40,26,34,0,1,0
"1,5",61,73,800000.0,500.0,20,165,60,Venezuelan Primera División,27.0,2021.0,Venezuela,Right,3,2,1,High/Medium,Lean (170-),No,1900000.0,64.0,57.0,62.0,63.0,35.0,41.0,61,56,35,60,51,60,64,62,63,65,61,66,71,58,74,61,48,56,33,57,39,31,59,64,57,58,47,30,26,0,1,0
8,61,61,90000.0,500.0,35,176,72,Venezuelan Primera División,5.0,2021.0,Venezuela,Right,3,2,1,Medium/High,Normal (170-185),No,194000.0,53.0,58.0,61.0,57.0,58.0,66.0,70,54,47,60,59,56,48,56,60,57,54,52,61,61,64,63,55,65,68,62,66,59,58,58,53,56,60,59,58,0,1,0
"9,10",61,61,230000.0,500.0,32,176,74,Venezuelan Primera División,13.0,2021.0,Venezuela,Right,3,2,1,Medium/Medium,Normal (170-185),No,495000.0,75.0,36.0,49.0,57.0,53.0,52.0,66,31,51,56,30,52,34,38,26,60,75,75,58,59,71,39,65,64,45,41,51,50,42,41,39,68,49,58,54,0,1,0
11,61,74,750000.0,1000.0,22,190,78,USA Major League Soccer,5.0,2022.0,Ecuador,Right,2,2,1,Medium/Medium,Lean (185+),No,1600000.0,64.0,32.0,34.0,59.0,60.0,70.0,19,32,54,50,28,62,22,21,35,53,68,61,64,65,56,44,65,66,81,21,50,58,31,28,42,64,63,61,59,0,1,0
"5,7,4",61,70,725000.0,2000.0,23,180,70,Argentina Primera División,19.0,2021.0,Argentina,Left,2,3,1,Medium/Medium,Lean (170-185),No,,71.0,51.0,59.0,62.0,32.0,48.0,63,47,41,62,41,64,47,55,56,61,69,72,70,48,66,58,49,62,47,54,33,28,56,55,52,51,30,35,29,1,1,0
"8,6,11",61,75,750000.0,6000.0,20,188,73,Scottish Premiership,30.0,2025.0,England,Right,3,2,1,Medium/High,Lean (185+),No,1800000.0,66.0,39.0,56.0,62.0,54.0,61.0,39,31,48,65,37,62,34,41,65,65,67,65,54,57,60,57,59,63,58,36,68,51,49,58,43,57,52,58,60,0,1,0
"11,6",61,67,475000.0,750.0,23,185,80,Japanese J. League Division 1,49.0,2022.0,Japan,Right,3,2,1,Medium/Medium,Normal (185+),No,689000.0,51.0,22.0,47.0,45.0,60.0,71.0,37,17,56,59,15,37,22,23,60,57,47,55,42,55,48,42,51,60,83,16,61,63,21,37,24,47,57,63,58,0,1,0
"11,9,10",61,68,625000.0,500.0,22,172,70,Venezuelan Primera División,17.0,2025.0,Venezuela,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,59.0,28.0,39.0,48.0,61.0,66.0,40,26,62,50,22,38,36,25,28,57,56,61,55,51,73,38,79,65,68,18,57,57,21,32,51,42,57,66,61,0,1,0
"8,6",61,77,800000.0,1000.0,19,184,70,English League Two,20.0,2023.0,England,Right,3,2,1,High/Medium,Lean (170-185),No,1900000.0,65.0,52.0,58.0,61.0,57.0,67.0,49,49,52,63,51,59,54,49,60,61,66,65,66,59,70,58,54,72,66,55,65,57,55,59,42,64,57,58,54,0,1,0
11,61,69,675000.0,1000.0,23,182,77,Chilian Campeonato Nacional,4.0,2022.0,Chile,Right,2,2,1,High/Low,Normal (170-185),No,1000000.0,61.0,23.0,42.0,43.0,61.0,61.0,25,21,65,59,23,27,24,20,49,59,59,63,43,60,65,35,73,60,61,15,57,58,21,32,30,42,59,63,63,0,1,0
3,61,81,900000.0,4000.0,18,180,71,English League Championship,65.0,2023.0,England,Right,3,2,1,High/Medium,Lean (170-185),No,2600000.0,74.0,62.0,47.0,61.0,25.0,53.0,37,65,52,56,48,59,46,28,33,63,75,74,68,55,63,62,65,64,55,57,31,25,64,55,64,61,22,22,18,0,1,0
11,61,61,110000.0,2000.0,34,184,79,Japanese J. League Division 1,15.0,2022.0,Japan,Right,3,2,1,Medium/High,Normal (170-185),No,138000.0,33.0,29.0,44.0,36.0,62.0,64.0,38,22,57,55,24,26,32,36,51,43,31,34,34,58,52,36,36,34,80,36,68,71,26,32,36,48,66,55,55,0,1,0
5,61,77,850000.0,1000.0,19,183,79,Danish Superliga,25.0,2025.0,England,Right,2,3,1,Medium/Medium,Normal (170-185),No,1600000.0,78.0,56.0,54.0,61.0,24.0,61.0,54,57,49,57,47,62,57,55,47,61,79,78,64,58,63,56,58,54,70,54,46,18,55,53,58,55,29,19,15,0,1,0
"5,1",61,76,750000.0,550.0,18,170,66,USA Major League Soccer,80.0,2022.0,Canada,Right,4,4,1,High/Medium,Lean (170-),No,1600000.0,81.0,56.0,51.0,69.0,29.0,41.0,46,58,39,59,37,71,48,46,41,63,84,78,90,58,81,60,70,50,34,52,40,27,55,50,53,53,27,30,22,0,1,0
"8,6",61,71,700000.0,1000.0,21,180,75,German 3. Bundesliga,25.0,2022.0,Germany,Right,3,2,1,Medium/High,Normal (170-185),No,,66.0,43.0,54.0,59.0,57.0,68.0,55,38,57,61,38,57,40,44,58,60,68,65,65,63,68,54,82,76,64,42,62,57,48,45,38,52,55,58,57,1,1,0
7,61,69,725000.0,500.0,21,175,72,Paraguayan Primera División,27.0,2022.0,Paraguay,Right,3,2,1,Medium/Medium,Lean (170-185),No,1700000.0,62.0,51.0,52.0,64.0,50.0,55.0,36,55,44,56,36,66,38,36,60,65,64,60,62,63,58,40,64,57,56,58,48,60,60,60,41,60,43,52,49,0,1,0
"5,4",61,70,725000.0,3000.0,22,179,72,Spain Primera Division,38.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-185),No,1700000.0,70.0,47.0,57.0,59.0,28.0,53.0,61,54,42,62,41,58,40,39,57,64,69,71,59,50,56,45,46,55,58,31,38,22,60,54,51,42,28,27,28,0,1,0
"11,9",61,69,700000.0,950.0,22,183,78,French Ligue 2,4.0,2024.0,France,Right,3,2,1,Medium/Medium,Normal (170-185),No,1400000.0,56.0,29.0,49.0,50.0,62.0,69.0,56,25,58,58,28,47,26,27,48,54,54,58,46,43,59,39,75,69,76,27,51,60,23,38,39,54,59,66,63,0,1,0
3,61,72,725000.0,3000.0,20,183,82,Austrian Football Bundesliga,9.0,2022.0,Austria,Right,3,2,1,High/Medium,Normal (170-185),No,,62.0,63.0,43.0,57.0,24.0,71.0,32,67,68,46,42,56,40,35,45,57,63,61,60,56,65,64,76,55,80,60,66,16,52,48,57,50,19,22,21,1,1,0
0,61,77,850000.0,3000.0,19,167,62,French Ligue 1,17.0,2023.0,France,Left,2,2,1,Medium/Medium,Lean (170-),No,2200000.0,71.0,67.0,57.0,63.0,27.0,49.0,52,67,56,57,65,60,63,51,58,67,70,71,68,42,87,72,54,58,49,66,35,22,56,59,69,49,21,26,24,0,1,0
"0,1",61,71,725000.0,2000.0,20,172,70,Romanian Liga I,51.0,2025.0,Belgium,Left,4,4,1,High/Medium,Lean (170-185),No,1100000.0,76.0,59.0,55.0,66.0,30.0,48.0,60,58,43,51,61,66,59,46,53,63,77,76,77,52,76,69,47,61,48,55,34,22,51,58,54,60,27,33,35,0,1,0
"7,6",61,71,725000.0,2000.0,20,168,68,Argentina Primera División,35.0,2022.0,Argentina,Left,2,2,1,High/Low,Normal (170-),No,1200000.0,69.0,49.0,60.0,68.0,40.0,48.0,56,43,42,64,50,68,56,48,62,66,68,69,76,58,74,58,50,53,48,51,41,25,54,60,53,60,38,49,43,0,1,0
"5,4",61,75,775000.0,700.0,19,176,68,French Ligue 2,22.0,2023.0,France,Right,3,2,1,Medium/Medium,Lean (170-185),No,1800000.0,68.0,52.0,59.0,64.0,51.0,52.0,53,52,43,63,40,65,56,44,62,65,67,68,70,46,71,59,51,50,54,49,50,48,53,59,50,55,49,58,47,0,1,0
5,61,70,725000.0,3000.0,21,177,68,Italian Serie A,19.0,2023.0,Iceland,Right,2,2,1,Medium/Medium,Lean (170-185),No,1500000.0,64.0,50.0,60.0,61.0,33.0,50.0,60,50,42,64,42,62,53,35,60,60,63,65,57,52,73,54,40,54,50,45,48,32,58,59,55,53,25,39,35,0,1,0
11,61,71,700000.0,1000.0,21,189,75,Belgian Jupiler Pro League,5.0,2022.0,Serbia,Right,2,2,1,Medium/Medium,Lean (185+),No,1200000.0,63.0,32.0,42.0,46.0,62.0,60.0,49,26,63,48,32,39,42,32,41,51,60,66,62,52,52,51,61,46,72,24,47,57,31,26,42,42,62,65,65,0,1,0
"10,11",61,73,775000.0,1000.0,21,175,65,Spanish Segunda División,31.0,2022.0,Spain,Left,2,2,1,Medium/Medium,Lean (170-185),No,1400000.0,72.0,36.0,49.0,54.0,58.0,53.0,57,32,45,53,37,52,47,29,49,48,75,70,74,58,76,47,64,55,48,28,61,59,47,40,43,48,59,60,62,0,1,0
"8,6",61,78,825000.0,7000.0,20,177,73,English Premier League,61.0,2022.0,England,Right,3,2,1,High/High,Normal (170-185),No,2100000.0,71.0,50.0,55.0,59.0,58.0,65.0,42,45,53,62,44,59,50,47,61,57,69,72,67,56,57,60,53,70,62,52,67,53,49,53,45,50,55,63,68,0,1,0
"3,1,7",61,71,750000.0,2000.0,21,185,81,Holland Eredivisie,17.0,2022.0,Netherlands,Right,3,3,1,Medium/Medium,Lean (185+),No,1200000.0,67.0,60.0,50.0,62.0,23.0,60.0,33,60,59,59,54,68,55,38,44,62,66,68,54,59,48,60,56,58,74,60,29,19,57,57,61,46,19,20,17,0,1,0
"5,7,6",61,66,500000.0,3000.0,24,178,69,Turkish Süper Lig,23.0,2023.0,Albania,Left,4,2,1,Medium/Low,Normal (170-185),No,1000000.0,70.0,59.0,59.0,61.0,28.0,43.0,62,57,40,62,64,63,58,54,59,67,68,71,50,41,71,73,42,49,46,47,28,17,53,50,60,45,25,32,32,0,1,0
"7,6",61,68,650000.0,2000.0,24,176,70,Portuguese Liga ZON SAGRES,33.0,2024.0,Brazil,Left,3,3,1,High/Medium,Normal (170-185),No,1500000.0,68.0,56.0,59.0,66.0,49.0,47.0,57,57,49,58,53,69,54,56,65,67,69,68,54,59,67,65,58,52,41,45,51,46,58,59,59,59,51,49,47,0,1,0
10,61,76,750000.0,900.0,19,175,71,Spanish Segunda División,38.0,2022.0,Spain,Left,2,2,1,High/Medium,Normal (170-185),No,1700000.0,77.0,36.0,44.0,58.0,57.0,55.0,51,34,46,45,28,57,42,38,38,52,78,77,73,58,79,39,68,62,45,36,68,59,50,40,44,45,55,60,62,0,1,0
"0,3",61,74,775000.0,1000.0,19,179,67,Holland Eredivisie,39.0,2023.0,Netherlands,Left,3,3,1,Medium/Medium,Lean (170-185),No,1600000.0,81.0,57.0,52.0,63.0,26.0,50.0,51,57,51,52,60,62,65,48,46,62,82,81,79,54,70,58,60,51,50,57,45,17,58,56,52,52,26,25,20,0,1,0
"11,9",61,66,425000.0,500.0,25,180,83,Ecuadorian Serie A,5.0,2021.0,Ecuador,Right,2,2,1,Medium/Medium,Normal (170-185),No,946000.0,67.0,33.0,50.0,53.0,60.0,67.0,49,30,41,62,28,50,40,43,60,56,66,67,50,60,60,38,72,58,75,33,59,60,29,29,50,49,61,65,61,0,1,0
3,61,64,450000.0,1000.0,25,168,72,Japanese J. League Division 1,18.0,2022.0,Japan,Right,3,3,1,Medium/Medium,Normal (170-),No,596000.0,72.0,61.0,57.0,64.0,22.0,51.0,56,61,57,61,62,63,56,51,46,61,75,70,72,58,78,60,73,50,56,61,32,22,61,60,60,58,19,15,13,0,1,0
3,61,70,725000.0,2000.0,20,176,73,Mexican Liga MX,30.0,2022.0,Mexico,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,59.0,65.0,45.0,58.0,21.0,49.0,37,70,68,56,45,60,41,33,38,55,57,61,55,57,71,61,67,52,54,62,29,14,55,45,73,51,14,19,16,0,1,0
5,61,67,525000.0,2000.0,22,170,62,Japanese J. League Division 1,21.0,2022.0,Japan,Left,3,2,1,High/Low,Lean (170-),No,788000.0,66.0,56.0,56.0,68.0,33.0,46.0,58,55,41,56,42,70,55,60,54,68,70,62,71,51,77,61,60,53,41,56,47,30,53,57,55,48,28,35,35,0,1,0
"9,6",61,66,450000.0,500.0,24,177,71,Liga de Fútbol Profesional Boliviano,5.0,2021.0,Bolivia,Right,2,2,1,Medium/Medium,Lean (170-185),No,1000000.0,61.0,44.0,54.0,55.0,60.0,56.0,65,45,61,55,29,52,32,28,51,56,65,57,56,53,71,43,58,71,49,47,52,55,40,57,39,61,62,62,54,0,1,0
"7,5,2",61,80,825000.0,550.0,17,183,76,Belgian Jupiler Pro League,98.0,2023.0,Belgium,Left,4,3,1,Medium/Medium,Normal (170-185),No,1700000.0,66.0,60.0,61.0,65.0,34.0,59.0,58,60,47,66,57,64,58,59,57,65,65,67,74,53,75,63,64,58,61,61,55,29,49,57,60,50,32,34,32,0,1,0
10,61,67,500000.0,2000.0,22,177,68,Argentina Primera División,3.0,2021.0,Argentina,Left,3,2,1,Medium/Medium,Normal (170-185),No,825000.0,70.0,29.0,48.0,58.0,56.0,62.0,60,27,44,50,29,56,49,34,46,56,68,71,69,54,73,25,57,73,58,27,60,56,58,39,39,45,57,57,57,0,1,0
7,61,80,825000.0,4000.0,18,180,70,English Premier League,43.0,2023.0,England,Right,4,2,1,Medium/Medium,Normal (170-185),No,2100000.0,62.0,56.0,58.0,66.0,39.0,51.0,48,54,47,61,57,67,61,55,58,65,64,60,62,57,68,64,54,42,55,52,50,26,55,61,61,68,44,39,44,0,1,0
0,61,73,800000.0,2000.0,20,172,67,Argentina Primera División,7.0,2022.0,Argentina,Right,2,2,1,Medium/Medium,Normal (170-185),No,1400000.0,74.0,59.0,54.0,61.0,25.0,42.0,56,61,54,57,56,61,51,45,49,59,76,73,74,56,70,58,58,61,34,60,35,23,57,53,54,51,25,18,20,0,1,0
"9,4",61,71,675000.0,500.0,19,175,67,Paraguayan Primera División,37.0,2023.0,Paraguay,Right,3,2,1,Medium/Medium,Lean (170-185),No,1600000.0,71.0,50.0,50.0,58.0,56.0,58.0,54,45,50,55,57,59,33,48,33,58,70,72,55,55,65,51,55,65,55,55,55,58,50,57,55,55,52,60,60,0,1,0
3,61,73,800000.0,1000.0,21,181,75,French Ligue 2,24.0,2024.0,France,Right,2,3,1,Medium/Medium,Normal (170-185),No,1600000.0,69.0,59.0,44.0,59.0,31.0,69.0,29,60,67,53,54,61,45,41,34,57,66,71,61,49,59,64,68,57,80,54,57,29,57,49,60,58,26,27,21,0,1,0
10,61,62,350000.0,3000.0,26,175,60,Saudi Abdul L. Jameel League,66.0,2024.0,Saudi Arabia,Left,3,2,1,High/Medium,Lean (170-185),No,604000.0,78.0,42.0,52.0,58.0,56.0,60.0,53,41,50,54,29,57,43,48,51,56,80,77,64,57,72,43,63,67,59,41,53,60,57,53,42,60,57,55,56,0,1,0
"3,5",61,68,675000.0,1000.0,22,184,80,Spanish Segunda División,7.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-185),No,1200000.0,64.0,65.0,47.0,60.0,22.0,57.0,38,71,68,51,53,64,49,50,41,55,63,65,65,57,58,57,57,58,66,64,35,18,54,53,70,53,19,15,18,0,1,0
3,61,74,800000.0,1000.0,21,183,78,Spanish Segunda División,28.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Lean (170-185),No,1700000.0,55.0,64.0,49.0,61.0,23.0,55.0,34,66,66,60,54,65,46,43,43,61,54,56,50,56,59,62,70,55,62,61,32,17,59,52,71,48,15,21,17,0,1,0
5,61,64,425000.0,500.0,25,180,72,German 3. Bundesliga,16.0,2022.0,Germany,Left,2,2,1,Medium/Medium,Lean (170-185),No,648000.0,76.0,59.0,56.0,61.0,34.0,56.0,60,59,48,57,55,61,48,45,48,60,74,77,72,49,69,64,70,63,58,57,40,29,58,59,45,54,34,33,33,0,1,0
10,61,69,700000.0,2000.0,22,171,72,Austrian Football Bundesliga,3.0,2023.0,Austria,Left,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,71.0,38.0,52.0,60.0,55.0,59.0,62,31,45,56,29,57,48,41,44,59,74,68,72,56,78,54,74,71,56,40,48,55,44,47,35,52,52,61,55,0,1,0
"3,2",61,73,800000.0,4000.0,21,185,74,Austrian Football Bundesliga,18.0,2024.0,Austria,Right,3,2,1,High/Low,Normal (185+),No,1400000.0,67.0,61.0,41.0,56.0,29.0,72.0,33,63,67,46,52,52,45,37,28,57,63,70,65,57,64,62,68,67,79,56,63,24,60,51,59,57,28,21,25,0,1,0
"7,6",61,71,725000.0,1000.0,20,180,69,Portuguese Liga ZON SAGRES,76.0,2026.0,Portugal,Left,2,2,1,High/Medium,Lean (170-185),No,1700000.0,72.0,45.0,61.0,68.0,45.0,45.0,56,44,46,65,48,69,59,49,61,68,77,68,71,58,68,58,53,49,42,32,43,31,41,63,63,58,42,54,53,0,1,0
"4,5,3",61,69,725000.0,500.0,22,188,78,German 3. Bundesliga,11.0,2023.0,Germany,Right,3,2,1,Medium/Medium,Lean (185+),No,1200000.0,83.0,54.0,52.0,59.0,23.0,63.0,52,55,39,59,61,60,44,31,44,60,81,85,66,50,63,63,47,73,63,40,55,24,59,55,54,43,16,26,20,0,1,0
11,61,68,600000.0,2000.0,23,181,75,Japanese J. League Division 1,21.0,2025.0,Japan,Right,3,2,1,Medium/Medium,Normal (170-185),No,870000.0,63.0,29.0,45.0,47.0,59.0,66.0,49,22,62,56,36,42,47,35,38,48,66,61,58,62,57,41,71,56,73,28,62,58,28,28,46,46,53,64,60,0,1,0
"7,5,6",61,62,375000.0,1000.0,26,175,64,French Ligue 2,12.0,2023.0,France,Right,3,2,1,Medium/Medium,Lean (170-185),No,684000.0,66.0,49.0,59.0,69.0,36.0,43.0,59,48,35,64,49,71,46,43,56,70,65,67,63,57,79,53,55,44,40,43,48,25,51,59,55,61,40,37,46,0,1,0
10,61,69,700000.0,900.0,21,176,70,Spanish Segunda División,26.0,2023.0,Spain,Left,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,71.0,34.0,42.0,58.0,61.0,54.0,55,34,52,40,28,62,43,36,35,50,73,70,67,54,73,29,59,65,47,32,57,63,48,39,46,45,59,64,62,0,1,0
3,61,73,775000.0,2000.0,19,176,69,Argentina Primera División,36.0,2023.0,Argentina,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,64.0,65.0,45.0,58.0,23.0,63.0,34,64,60,53,64,56,46,39,39,60,64,64,61,52,74,73,65,60,70,59,48,19,57,50,67,56,18,22,14,0,1,0
"3,7,5",61,75,775000.0,1000.0,19,179,70,Polish T-Mobile Ekstraklasa,24.0,2022.0,Poland,Right,3,3,1,High/Medium,Lean (170-185),No,1500000.0,86.0,59.0,50.0,63.0,25.0,66.0,42,61,53,54,54,62,54,42,45,61,86,86,76,52,72,62,72,73,66,55,54,17,56,56,59,53,24,23,20,0,1,0
