overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
60,65,375000.0,2000.0,24,182,76,English League Two,1,23.0,2022.0,England,Left,3,3,1,Medium/Medium,Lean (170-185),No,502000.0,74.0,55.0,56.0,61.0,43.0,61.0,59,55,40,55,52,60,56,58,53,59,73,75,73,51,70,57,58,70,60,54,51,44,54,55,54,57,43,45,41,0,1,0
60,67,500000.0,2000.0,22,182,73,English League Two,1,19.0,2021.0,England,Right,2,2,1,Medium/Medium,Lean (170-185),No,536000.0,72.0,55.0,53.0,59.0,52.0,66.0,37,57,55,62,37,55,34,32,60,58,71,73,67,62,76,58,74,74,64,57,58,55,57,57,36,44,43,57,52,0,1,0
60,65,375000.0,500.0,25,175,71,Argentina Primera División,1,34.0,2022.0,Argentina,Left,2,2,1,Medium/Medium,Normal (170-185),No,612000.0,79.0,59.0,48.0,65.0,17.0,53.0,33,64,52,57,50,68,48,42,41,59,80,78,72,55,70,56,70,58,58,55,31,13,55,56,56,51,12,14,16,0,1,0
60,73,600000.0,6000.0,21,175,70,English Premier League,0,37.0,2022.0,England,Right,3,2,1,Medium/Medium,Lean (170-185),Yes,1000000.0,61.0,58.0,57.0,62.0,45.0,67.0,40,56,45,65,42,62,44,63,57,64,55,65,61,53,56,65,48,69,74,63,51,36,56,62,42,52,45,50,46,0,1,0
60,60,275000.0,5000.0,26,178,67,Italian Serie A,0,25.0,2020.0,Italy,Right,3,3,1,Medium/Low,Lean (170-185),No,396000.0,70.0,54.0,53.0,65.0,30.0,45.0,57,53,39,52,60,64,58,55,44,64,64,75,73,55,73,52,48,53,44,55,35,39,54,56,57,55,31,19,33,0,1,0
60,69,550000.0,950.0,23,182,74,Norwegian Eliteserien,1,10.0,2022.0,Nigeria,Right,3,3,1,Medium/Medium,Stocky (170-185),No,471000.0,85.0,55.0,48.0,61.0,25.0,56.0,45,56,54,52,37,59,45,28,39,58,85,85,73,57,72,56,64,51,68,53,31,26,57,54,61,53,24,20,11,0,1,0
60,69,550000.0,950.0,22,192,85,Norwegian Eliteserien,0,20.0,2022.0,Norway,Right,3,2,1,Medium/Medium,Lean (185+),No,471000.0,64.0,57.0,47.0,55.0,40.0,67.0,37,60,60,52,51,55,45,38,46,56,60,67,54,57,42,58,60,63,75,54,55,39,63,53,44,53,35,41,36,0,1,0
60,68,525000.0,1000.0,22,180,72,English League Championship,4,24.0,2024.0,Sierra Leone,Right,3,2,1,High/Medium,Lean (170-185),No,564000.0,73.0,26.0,40.0,59.0,58.0,55.0,43,24,52,48,28,58,31,31,35,56,75,71,73,55,67,26,61,58,57,22,47,53,43,33,36,40,57,63,63,0,1,0
60,64,350000.0,800.0,23,185,81,Australian Hyundai A-League,1,12.0,2021.0,Australia,Right,2,3,1,Medium/Medium,Lean (185+),No,364000.0,71.0,50.0,60.0,64.0,56.0,63.0,59,45,47,65,56,63,57,46,63,64,71,71,62,57,78,58,51,69,71,51,38,50,56,56,49,64,56,62,61,0,1,0
60,69,550000.0,600.0,23,183,72,Rep. Ireland Airtricity League,2,15.0,2020.0,England,Right,3,2,1,Medium/Medium,Normal (170-185),No,569000.0,74.0,60.0,50.0,57.0,26.0,61.0,36,60,58,52,53,58,58,41,47,57,73,74,52,55,60,67,58,63,70,54,37,21,54,62,63,55,22,23,21,0,1,0
60,70,525000.0,5000.0,22,178,69,Saudi Abdul L. Jameel League,1,39.0,2021.0,Saudi Arabia,Right,3,2,1,Medium/Medium,Normal (170-185),No,570000.0,61.0,37.0,54.0,58.0,54.0,64.0,45,29,49,65,29,53,36,31,59,58,58,64,66,60,83,46,41,68,64,45,65,59,40,52,44,53,48,57,53,0,1,0
60,61,230000.0,2000.0,29,193,85,Chinese Super League,4,4.0,2020.0,China PR,Right,2,2,1,Low/Medium,Normal (185+),No,325000.0,50.0,23.0,34.0,37.0,61.0,73.0,26,16,70,40,30,33,30,30,30,44,49,50,33,43,32,31,69,69,83,25,53,60,22,34,36,45,61,58,60,0,1,0
60,74,600000.0,1000.0,21,179,69,Portuguese Liga ZON SAGRES,0,82.0,2024.0,England,Right,3,3,1,High/Medium,Lean (170-185),Yes,1200000.0,65.0,55.0,61.0,65.0,39.0,53.0,58,53,28,65,43,66,52,53,59,63,71,60,69,59,67,63,34,62,50,54,52,46,57,62,51,60,37,42,34,0,1,0
60,65,375000.0,2000.0,23,176,67,Japanese J. League Division 1,0,39.0,2021.0,Japan,Right,4,3,1,Medium/Low,Lean (170-185),No,364000.0,79.0,50.0,62.0,68.0,38.0,50.0,66,44,37,62,64,69,69,62,58,70,75,82,69,46,70,55,47,44,62,52,29,32,44,58,58,65,33,46,42,0,1,0
60,66,375000.0,700.0,22,175,65,Australian Hyundai A-League,4,29.0,2021.0,Australia,Left,2,2,1,Medium/Medium,Lean (170-185),No,363000.0,75.0,32.0,47.0,62.0,55.0,55.0,57,34,44,52,31,63,33,31,45,54,73,77,78,52,84,24,56,69,53,29,42,60,63,38,30,53,51,58,54,0,1,0
60,71,525000.0,4000.0,20,180,72,Mexican Liga MX,1,27.0,2023.0,Mexico,Left,2,2,1,Medium/Medium,Lean (170-185),No,585000.0,66.0,41.0,54.0,62.0,57.0,49.0,57,32,53,61,35,61,53,44,53,60,67,66,64,58,75,52,53,52,42,47,60,55,52,40,56,65,60,55,57,0,1,0
60,71,550000.0,2000.0,21,175,65,English League One,1,19.0,2021.0,England,Right,3,3,1,High/Medium,Lean (170-185),No,683000.0,82.0,54.0,53.0,62.0,24.0,55.0,55,55,49,54,42,63,48,44,49,59,81,82,71,52,69,56,65,66,58,53,33,12,55,56,51,54,30,20,18,0,1,0
60,72,550000.0,700.0,20,183,72,English League One,3,8.0,2022.0,England,Right,3,2,1,Medium/Medium,Normal (170-185),No,683000.0,72.0,56.0,59.0,61.0,54.0,62.0,51,53,48,64,59,58,52,46,63,61,71,72,72,56,80,62,55,66,64,60,52,56,58,61,47,58,54,56,54,0,1,0
60,71,525000.0,500.0,21,175,75,Swedish Allsvenskan,1,16.0,2021.0,Sweden,Left,3,3,1,Medium/Medium,Stocky (170-185),No,471000.0,77.0,46.0,50.0,64.0,51.0,68.0,54,44,33,54,40,63,49,33,45,59,75,78,79,49,81,53,65,78,66,42,61,51,48,48,50,52,54,53,50,0,1,0
60,63,325000.0,1000.0,26,178,70,Korean K League 1,1,14.0,2023.0,Korea Republic,Right,3,2,1,Medium/Medium,Normal (170-185),No,331000.0,66.0,57.0,58.0,62.0,48.0,64.0,51,55,44,61,36,60,63,40,59,62,67,66,64,60,70,64,64,78,59,61,60,48,65,60,40,51,50,47,48,0,1,0
60,74,600000.0,2000.0,20,180,75,English League Two,3,45.0,2021.0,England,Right,3,2,1,Medium/Medium,Lean (170-185),No,1100000.0,69.0,57.0,56.0,62.0,30.0,54.0,49,58,47,62,54,61,46,35,58,59,71,67,74,55,71,55,64,65,55,56,37,23,57,59,56,55,26,31,34,0,1,0
60,60,250000.0,2000.0,28,180,74,German 3. Bundesliga,1,20.0,2021.0,Germany,Right,4,3,1,Medium/Medium,Stocky (170-185),No,305000.0,75.0,57.0,53.0,68.0,28.0,63.0,54,60,42,59,52,70,48,52,43,65,74,75,75,52,69,62,63,57,66,47,63,23,55,51,52,47,27,28,28,0,1,0
60,72,575000.0,2000.0,21,174,72,Scottish Premiership,4,15.0,2021.0,Republic of Ireland,Right,2,2,1,High/High,Lean (170-185),No,,75.0,29.0,49.0,57.0,56.0,63.0,54,22,51,53,26,53,36,37,50,55,76,75,74,51,73,41,60,67,64,25,55,56,51,40,41,46,57,57,57,1,1,0
60,60,210000.0,2000.0,28,190,90,English League One,0,35.0,2021.0,England,Left,3,2,1,Medium/High,Normal (185+),No,315000.0,50.0,42.0,47.0,45.0,57.0,75.0,39,37,63,55,29,40,44,45,52,50,54,47,57,50,43,51,73,70,81,53,69,55,29,39,39,45,52,61,58,0,1,0
60,71,550000.0,2000.0,20,179,64,Austrian Football Bundesliga,3,9.0,2022.0,Denmark,Left,3,2,1,Medium/Medium,Lean (170-185),No,578000.0,76.0,56.0,47.0,64.0,22.0,57.0,45,59,50,51,49,62,43,28,41,64,75,76,69,55,78,52,70,59,61,54,39,17,59,53,57,52,27,13,12,0,1,0
60,67,475000.0,3000.0,24,175,68,Saudi Abdul L. Jameel League,1,24.0,2023.0,Saudi Arabia,Left,3,2,1,Medium/Medium,Lean (170-185),No,463000.0,74.0,46.0,52.0,58.0,54.0,58.0,56,44,43,55,39,58,53,62,51,57,75,74,62,57,55,49,58,62,56,50,58,55,54,42,38,41,54,56,54,0,1,0
60,67,450000.0,3000.0,24,184,64,Saudi Abdul L. Jameel League,3,14.0,2021.0,Saudi Arabia,Right,3,2,1,Medium/Medium,Lean (170-185),No,509000.0,57.0,45.0,57.0,58.0,58.0,62.0,59,30,57,62,39,57,30,30,60,60,65,51,55,55,62,65,66,62,65,59,54,57,56,59,32,59,60,58,54,0,1,0
60,71,525000.0,600.0,22,192,80,Colombian Liga Postobón,1,4.0,2021.0,Colombia,Left,3,2,1,Medium/Medium,Lean (185+),No,764000.0,58.0,34.0,47.0,52.0,58.0,68.0,56,31,53,51,27,53,30,28,45,57,51,64,31,55,50,38,74,67,74,34,55,57,43,42,39,47,58,60,59,0,1,0
60,67,450000.0,2000.0,24,182,70,Chinese Super League,4,26.0,2023.0,China PR,Right,2,2,1,Medium/Medium,Normal (170-185),No,481000.0,59.0,23.0,36.0,30.0,63.0,71.0,30,16,51,40,26,26,21,27,45,29,51,66,34,51,54,32,78,72,79,25,48,60,28,33,35,48,70,62,58,0,1,0
60,68,550000.0,4000.0,21,178,65,Saudi Abdul L. Jameel League,1,16.0,2023.0,Saudi Arabia,Left,3,2,1,Medium/Medium,Normal (170-185),No,570000.0,70.0,48.0,59.0,63.0,59.0,60.0,59,46,60,63,31,59,45,38,59,64,66,73,79,57,66,55,62,69,57,49,55,58,58,62,44,56,60,58,58,0,1,0
60,66,400000.0,750.0,23,179,77,German 3. Bundesliga,1,11.0,2021.0,Croatia,Right,3,2,1,Medium/Medium,Normal (170-185),No,495000.0,78.0,55.0,41.0,66.0,20.0,58.0,36,56,52,51,39,67,33,26,27,62,75,81,75,55,74,65,76,62,64,48,32,19,58,44,55,43,19,12,16,0,1,0
60,71,500000.0,600.0,20,178,70,Australian Hyundai A-League,2,32.0,2022.0,Australia,Right,3,2,1,Medium/Medium,Lean (170-185),No,471000.0,65.0,51.0,56.0,59.0,55.0,60.0,40,54,47,64,43,57,39,43,58,59,66,65,60,59,70,53,59,63,62,43,53,56,58,65,40,53,53,59,51,0,1,0
60,61,300000.0,500.0,26,185,74,Uruguayan Primera División,1,7.0,2020.0,Uruguay,Right,3,2,1,Medium/Medium,Normal (185+),No,534000.0,63.0,46.0,57.0,60.0,44.0,53.0,56,51,49,62,32,59,39,37,60,66,62,64,52,55,60,48,62,55,53,33,48,35,58,56,47,41,52,42,43,0,1,0
60,73,600000.0,1000.0,20,185,74,Holland Eredivisie,1,19.0,2023.0,Denmark,Right,4,3,1,Medium/Medium,Lean (185+),No,830000.0,68.0,50.0,56.0,64.0,54.0,62.0,50,50,51,63,45,62,37,37,56,65,73,64,71,61,70,57,71,64,62,44,56,53,59,61,41,56,57,55,50,0,1,0
60,77,625000.0,7000.0,20,175,63,French Ligue 2,4,3.0,2021.0,England,Left,2,2,1,Medium/Medium,Lean (170-185),No,,65.0,36.0,57.0,60.0,57.0,58.0,62,38,49,56,32,59,62,63,52,57,70,60,68,57,69,30,71,59,52,31,69,58,45,53,55,45,56,60,57,1,1,0
60,66,400000.0,950.0,24,169,65,Korean K League 1,1,13.0,2023.0,Korea Republic,Right,3,2,1,High/Medium,Normal (170-),No,399000.0,78.0,57.0,51.0,63.0,18.0,54.0,50,57,54,56,47,63,42,40,47,58,78,78,73,55,90,61,58,67,56,56,32,17,58,51,63,50,15,10,16,0,1,0
60,76,650000.0,1000.0,20,186,82,Argentina Primera División,1,29.0,2021.0,Argentina,Right,3,2,1,High/Medium,Normal (185+),No,934000.0,57.0,61.0,51.0,59.0,25.0,59.0,43,63,65,60,50,60,46,38,37,58,55,59,62,59,50,59,66,61,70,61,28,19,58,56,63,58,31,13,19,0,1,0
60,69,550000.0,1000.0,22,191,82,Romanian Liga I,2,9.0,2022.0,Moldova,Left,2,2,1,Medium/Medium,Lean (185+),No,504000.0,58.0,58.0,48.0,56.0,32.0,67.0,39,59,64,55,57,59,47,36,35,55,57,58,49,58,46,64,74,58,76,52,53,25,57,57,58,62,32,28,26,0,1,0
60,74,550000.0,500.0,18,180,68,Danish Superliga,0,14.0,2023.0,Denmark,Right,3,2,1,Medium/Medium,Lean (170-185),No,750000.0,71.0,44.0,53.0,62.0,56.0,65.0,51,48,45,58,35,60,43,31,55,65,70,72,68,54,61,42,71,74,64,41,54,58,49,52,33,49,59,57,51,0,1,0
60,61,300000.0,1000.0,26,173,68,German 3. Bundesliga,1,10.0,2021.0,Switzerland,Right,4,3,1,High/Medium,Normal (170-185),No,366000.0,72.0,53.0,58.0,64.0,29.0,48.0,62,56,30,58,48,62,66,60,51,61,76,69,81,56,84,48,48,64,42,55,43,20,57,58,45,50,31,33,32,0,1,0
60,72,600000.0,3000.0,21,180,75,German 1. Bundesliga,0,41.0,2021.0,Germany,Right,4,2,1,Medium/Medium,Normal (170-185),No,750000.0,59.0,58.0,53.0,62.0,35.0,53.0,39,60,47,63,49,63,48,32,49,60,64,55,68,54,67,61,36,52,59,53,41,33,55,61,52,45,30,36,35,0,1,0
60,75,600000.0,5000.0,20,180,70,English League One,1,7.0,2021.0,England,Right,3,3,1,High/Medium,Lean (170-185),No,,78.0,60.0,46.0,65.0,26.0,42.0,58,63,53,46,40,66,42,33,30,61,79,77,70,52,75,66,63,53,39,53,32,19,60,51,64,60,26,22,20,1,1,0
60,73,550000.0,4000.0,20,192,75,English League One,1,2.0,2021.0,England,Left,4,2,1,High/Medium,Lean (185+),No,,63.0,48.0,55.0,57.0,58.0,68.0,40,45,59,65,38,56,44,36,60,59,66,61,53,55,55,59,70,68,70,43,60,55,46,55,55,56,59,60,58,1,1,0
60,77,600000.0,650.0,19,178,66,Scottish Premiership,1,25.0,2021.0,Scotland,Left,3,2,1,Medium/Medium,Normal (170-185),No,950000.0,73.0,38.0,56.0,60.0,55.0,61.0,53,31,54,60,38,57,53,48,57,59,73,73,70,56,81,52,60,66,57,36,66,53,54,54,46,52,53,57,56,0,1,0
60,71,550000.0,500.0,20,190,78,German 3. Bundesliga,0,23.0,2022.0,Germany,Right,3,2,1,Medium/Medium,Lean (185+),No,578000.0,76.0,55.0,46.0,58.0,26.0,60.0,49,59,64,53,53,57,43,33,37,56,74,77,70,54,68,54,65,59,65,49,48,25,61,42,47,48,22,22,13,0,1,0
60,73,600000.0,1000.0,21,175,77,Polish T-Mobile Ekstraklasa,1,21.0,2022.0,Poland,Right,2,2,1,Medium/Medium,Normal (170-185),No,790000.0,70.0,50.0,58.0,61.0,42.0,57.0,48,51,40,64,45,60,53,47,61,62,67,72,64,55,71,50,51,68,57,47,45,42,56,59,51,62,37,44,48,0,1,0
60,72,600000.0,6000.0,20,174,68,Scottish Premiership,1,18.0,2021.0,Scotland,Right,3,2,1,High/Medium,Lean (170-185),No,,72.0,55.0,57.0,62.0,50.0,57.0,42,55,44,64,46,61,49,48,61,60,73,72,73,56,74,58,64,68,52,54,55,49,54,61,51,53,51,53,50,1,1,0
60,75,575000.0,1000.0,19,170,60,Holland Eredivisie,1,23.0,2021.0,Netherlands,Right,3,3,1,Medium/Medium,Normal (170-),No,934000.0,81.0,49.0,57.0,65.0,44.0,36.0,50,52,50,61,48,62,52,46,54,66,84,78,82,42,82,52,45,41,30,41,40,26,47,61,52,62,41,51,57,0,1,0
60,70,550000.0,2000.0,22,185,75,Spanish Segunda División,1,28.0,2021.0,Spain,Right,3,2,1,High/Medium,Lean (185+),No,569000.0,66.0,62.0,48.0,58.0,20.0,60.0,34,62,58,55,59,59,48,37,39,58,64,67,47,60,58,64,68,76,59,60,38,12,57,57,76,58,14,18,22,0,1,0
60,77,625000.0,500.0,17,188,73,Polish T-Mobile Ekstraklasa,2,44.0,2023.0,Poland,Left,3,2,1,Medium/Medium,Lean (185+),No,839000.0,70.0,58.0,47.0,59.0,23.0,55.0,42,60,56,52,44,58,57,29,38,59,69,71,58,64,56,62,71,66,60,55,26,21,57,51,51,49,19,19,13,0,1,0
60,76,600000.0,2000.0,19,191,80,French Ligue 1,0,33.0,2023.0,France,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000.0,49.0,31.0,35.0,38.0,61.0,69.0,34,25,59,39,27,34,29,28,37,39,50,49,47,49,43,43,70,61,80,32,53,59,22,33,46,46,55,68,62,0,1,0
60,60,210000.0,550.0,29,190,82,Australian Hyundai A-League,3,6.0,2023.0,Australia,Right,3,2,1,Medium/Medium,Normal (185+),No,225000.0,50.0,48.0,55.0,52.0,58.0,64.0,47,37,54,63,34,49,48,38,54,56,48,51,53,61,47,70,54,55,70,56,64,62,42,56,37,60,60,56,52,0,1,0
60,65,375000.0,1000.0,24,183,77,USA Major League Soccer,0,26.0,2020.0,United States,Left,2,2,1,Medium/Medium,Normal (170-185),No,433000.0,65.0,57.0,53.0,63.0,26.0,54.0,51,59,46,60,46,64,47,35,42,62,65,65,63,58,58,63,49,56,59,48,38,20,60,59,54,58,23,26,24,0,1,0
60,74,575000.0,1000.0,19,174,73,Belgian Jupiler Pro League,2,34.0,2021.0,Côte d'Ivoire,Left,3,2,1,Medium/Medium,Normal (170-185),No,956000.0,77.0,58.0,56.0,62.0,37.0,56.0,48,51,57,62,60,60,56,48,61,62,79,76,73,51,77,70,70,48,67,63,34,30,57,53,51,58,37,35,40,0,1,0
60,60,160000.0,2000.0,32,186,83,Romanian Liga I,4,4.0,2024.0,Romania,Left,2,2,1,Low/High,Normal (185+),No,176000.0,50.0,23.0,32.0,34.0,59.0,75.0,23,18,67,44,26,29,23,21,29,34,52,48,34,51,60,36,80,74,78,18,68,55,26,27,36,54,58,60,60,0,1,0
60,70,550000.0,1000.0,20,180,68,USA Major League Soccer,0,20.0,2024.0,Congo DR,Right,3,2,1,High/Medium,Normal (170-185),No,595000.0,89.0,58.0,52.0,65.0,25.0,57.0,58,64,44,54,45,65,56,32,44,61,90,89,79,47,72,55,52,59,56,51,59,17,61,54,62,50,24,27,18,0,1,0
60,69,550000.0,500.0,22,172,71,Paraguayan Primera División,1,14.0,2024.0,Paraguay,Left,2,3,1,High/Medium,Normal (170-185),No,780000.0,71.0,54.0,58.0,60.0,43.0,53.0,61,55,40,59,39,61,48,44,58,57,70,72,65,51,64,60,56,60,51,50,48,50,49,60,48,54,40,40,49,0,1,0
60,72,600000.0,2000.0,21,184,69,German 2. Bundesliga,0,22.0,2022.0,Germany,Right,4,2,1,Medium/Medium,Lean (170-185),No,656000.0,76.0,41.0,55.0,62.0,27.0,57.0,59,46,56,55,35,62,45,42,53,60,75,76,68,54,68,38,66,67,57,34,43,24,44,56,47,52,19,26,27,0,1,0
60,74,575000.0,4000.0,19,182,75,German 2. Bundesliga,3,14.0,2022.0,Germany,Right,3,2,1,High/Medium,Lean (170-185),No,,65.0,58.0,58.0,57.0,59.0,58.0,45,55,60,68,52,56,45,47,64,54,66,65,66,58,67,68,64,55,58,53,60,55,66,55,55,45,55,64,62,1,1,0
60,75,525000.0,500.0,17,170,61,USA Major League Soccer,0,47.0,2021.0,United States,Left,3,2,1,High/High,Normal (170-),No,797000.0,74.0,44.0,58.0,55.0,52.0,52.0,61,43,48,64,44,51,46,40,59,52,75,73,74,56,82,47,62,70,42,41,52,59,54,51,41,46,52,51,48,0,1,0
60,71,500000.0,2000.0,20,181,81,Belgian Jupiler Pro League,1,35.0,2023.0,Belgium,Right,3,2,1,Medium/Medium,Normal (170-185),No,553000.0,68.0,24.0,39.0,42.0,59.0,67.0,24,20,59,51,20,35,34,28,43,43,68,68,58,53,58,39,68,52,76,17,63,57,25,34,28,47,55,63,62,0,1,0
60,74,550000.0,2000.0,19,196,86,Belgian Jupiler Pro League,0,28.0,2022.0,France,Right,3,2,1,Medium/Medium,Normal (185+),No,903000.0,63.0,23.0,44.0,42.0,59.0,66.0,41,16,61,55,41,35,28,28,51,48,56,68,58,48,34,35,61,51,81,21,48,59,24,30,36,51,52,63,62,0,1,0
60,79,625000.0,500.0,17,175,64,Portuguese Liga ZON SAGRES,1,21.0,2022.0,Brazil,Right,3,2,1,Medium/Medium,Lean (170-185),No,1100000.0,69.0,48.0,57.0,65.0,29.0,39.0,45,46,30,63,43,67,55,46,55,65,69,69,70,54,51,58,52,45,40,44,26,24,51,62,53,58,27,32,31,0,1,0
60,77,625000.0,900.0,18,183,77,Polish T-Mobile Ekstraklasa,1,39.0,2022.0,Poland,Right,3,2,1,Medium/Medium,Normal (170-185),No,861000.0,75.0,56.0,44.0,57.0,19.0,56.0,36,59,64,55,49,54,41,29,28,59,74,75,62,58,60,56,71,61,59,47,37,10,60,47,62,51,17,15,11,0,1,0
60,71,550000.0,1000.0,21,184,78,Portuguese Liga ZON SAGRES,1,16.0,2022.0,Portugal,Right,3,2,1,Medium/Medium,Lean (170-185),No,805000.0,62.0,52.0,60.0,62.0,52.0,58.0,51,52,51,69,50,63,58,47,67,63,60,63,58,60,57,59,58,62,61,45,45,51,45,54,59,64,50,53,53,0,1,0
60,74,600000.0,750.0,20,185,82,Australian Hyundai A-League,1,35.0,2023.0,Australia,Right,3,3,1,High/Medium,Normal (185+),No,844000.0,81.0,58.0,50.0,62.0,29.0,65.0,51,62,50,51,51,60,55,41,49,59,80,81,77,54,74,59,60,60,73,52,50,23,54,47,56,60,26,28,28,0,1,0
60,68,525000.0,2000.0,22,190,79,Turkish Süper Lig,0,28.0,2024.0,Turkey,Left,2,2,1,Low/High,Normal (185+),No,605000.0,65.0,31.0,30.0,39.0,64.0,64.0,27,27,59,33,33,34,30,27,29,37,60,69,59,54,49,48,70,72,66,20,48,59,30,31,40,48,66,68,65,0,1,0
60,70,550000.0,1000.0,22,170,61,USA Major League Soccer,3,21.0,2022.0,United States,Right,4,2,1,High/Medium,Normal (170-),No,553000.0,69.0,58.0,58.0,61.0,46.0,49.0,44,57,39,67,39,58,61,52,60,62,67,71,64,62,77,62,54,63,42,63,48,46,57,54,45,56,40,54,47,0,1,0
60,72,575000.0,2000.0,20,179,75,Argentina Primera División,1,25.0,2023.0,Argentina,Left,2,2,1,Medium/Medium,Lean (170-185),No,578000.0,69.0,27.0,43.0,56.0,57.0,64.0,55,24,47,40,32,61,39,41,38,46,68,69,60,54,65,25,59,70,61,26,65,57,53,39,43,45,50,64,63,0,1,0
60,69,550000.0,2000.0,23,180,77,Swiss Super League,2,11.0,2021.0,Portugal,Right,3,2,1,Medium/Medium,Lean (170-185),No,536000.0,68.0,58.0,50.0,63.0,21.0,59.0,47,61,55,57,51,64,45,37,44,61,66,69,73,50,64,61,60,52,65,54,51,15,59,51,50,52,23,14,12,0,1,0
60,67,500000.0,500.0,24,168,65,Ecuadorian Serie A,0,44.0,2020.0,Ecuador,Left,3,2,1,Medium/Medium,Normal (170-),No,646000.0,41.0,57.0,59.0,64.0,59.0,69.0,61,55,55,58,49,61,70,46,60,60,58,27,80,62,87,69,86,67,67,51,73,58,61,60,52,58,61,58,57,0,1,0
60,60,230000.0,500.0,26,180,73,Venezuelan Primera División,1,5.0,2024.0,Venezuela,Right,3,2,1,Medium/Medium,Normal (170-185),No,409000.0,56.0,43.0,48.0,51.0,60.0,68.0,44,42,60,55,44,48,39,38,51,53,59,54,60,49,56,42,78,60,75,41,58,53,49,40,51,51,61,63,60,0,1,0
60,62,300000.0,500.0,26,175,72,Liga de Fútbol Profesional Boliviano,1,17.0,2024.0,Bolivia,Right,3,2,1,High/Medium,Lean (170-185),No,556000.0,60.0,53.0,53.0,59.0,49.0,52.0,39,58,36,61,39,56,37,29,57,61,59,60,62,56,74,33,43,56,57,65,36,61,67,58,41,42,34,62,43,0,1,0
60,77,625000.0,500.0,17,175,68,French Ligue 2,0,35.0,2021.0,France,Left,3,3,1,Medium/Medium,Lean (170-185),No,950000.0,68.0,55.0,59.0,63.0,39.0,52.0,59,55,53,59,53,64,61,57,57,64,67,68,59,40,76,55,47,54,55,55,45,24,53,62,56,48,29,50,49,0,1,0
60,73,550000.0,500.0,18,180,70,Holland Eredivisie,1,46.0,2021.0,Netherlands,Left,4,2,1,High/Medium,Normal (170-185),No,726000.0,68.0,43.0,52.0,61.0,54.0,58.0,59,42,54,57,29,62,38,38,54,58,69,67,62,58,67,52,59,59,53,40,71,58,48,44,42,58,54,52,56,0,1,0
60,67,500000.0,2000.0,24,175,69,Romanian Liga I,1,28.0,2024.0,Albania,Right,4,2,1,High/High,Lean (170-185),No,465000.0,69.0,54.0,58.0,61.0,44.0,69.0,48,56,26,64,59,59,47,47,63,66,65,72,67,51,53,60,60,67,66,42,81,50,54,59,45,57,55,39,33,0,1,0
60,73,550000.0,1000.0,19,186,75,Danish Superliga,1,25.0,2024.0,Slovakia,Left,3,2,1,Medium/Medium,Normal (185+),No,656000.0,65.0,33.0,57.0,55.0,58.0,65.0,50,28,57,65,31,51,51,28,61,60,62,67,57,58,62,49,63,61,69,27,60,57,44,55,30,57,59,59,57,0,1,0
60,67,500000.0,500.0,22,175,68,Swedish Allsvenskan,1,6.0,2023.0,Sweden,Left,3,2,1,Medium/High,Stocky (170-185),No,399000.0,66.0,44.0,63.0,57.0,53.0,59.0,62,34,43,66,42,54,50,51,64,57,68,65,61,57,76,55,58,64,57,52,58,56,58,62,40,61,55,54,48,0,1,0
60,74,575000.0,950.0,20,180,70,Holland Eredivisie,1,3.0,2022.0,Italy,Left,3,2,1,High/Medium,Normal (170-185),No,882000.0,77.0,40.0,49.0,61.0,56.0,52.0,55,35,48,53,32,58,48,38,51,61,79,76,74,49,68,48,60,57,48,42,56,51,45,37,43,50,55,61,61,0,1,0
60,72,550000.0,500.0,19,167,63,Peruvian Primera División,1,17.0,2023.0,Peru,Right,3,2,1,Medium/High,Normal (170-),No,764000.0,69.0,29.0,47.0,52.0,57.0,52.0,61,30,40,55,25,48,29,32,35,55,68,70,56,58,55,28,56,59,50,24,48,58,42,36,37,40,60,59,52,0,1,0
60,79,625000.0,850.0,19,170,65,Swedish Allsvenskan,1,29.0,2020.0,Sweden,Right,4,3,1,Medium/Medium,Normal (170-),No,,76.0,54.0,55.0,63.0,30.0,49.0,56,55,38,57,38,62,57,59,51,60,74,77,77,49,83,56,48,66,44,54,39,27,49,51,57,57,25,33,30,1,1,0
60,70,525000.0,500.0,22,183,75,Venezuelan Primera División,4,14.0,2024.0,Venezuela,Left,2,2,1,Medium/Medium,Lean (170-185),No,705000.0,63.0,25.0,46.0,56.0,56.0,59.0,65,22,55,59,20,52,33,27,20,60,65,62,62,54,61,28,59,68,59,24,49,49,41,32,39,40,59,59,50,0,1,0
