path,country,annotator ID
n02088364_10731.JPEG,Japan,1
n02088364_8651.JPEG,Japan,2
n02088364_4300.JPEG,United States,2
n02088364_4730.JPEG,United States,2
n02088364_6050.JPEG,Japan,1
n02088364_740.JPEG,Japan,1
n02088364_16401.JPEG,United States,3
n02088364_12171.JPEG,Japan,1
n02088364_3840.JPEG,Japan,3
n02088364_1912.JPEG,Japan,2
n02088364_562.JPEG,Japan,3
n02088364_15082.JPEG,United States,3
n02088364_1531.JPEG,United States,3
n02088364_9652.JPEG,Japan,3
n02088364_10740.JPEG,Japan,1
n02088364_3182.JPEG,Japan,1
n02088364_4111.JPEG,United States,2
n02088364_12700.JPEG,United States,1
n02088364_522.JPEG,United States,3
n02088364_2630.JPEG,Japan,2
n02088364_13371.JPEG,United States,1
n02088364_1350.JPEG,Japan,1
n02088364_10362.JPEG,Japan,2
n02088364_1301.JPEG,United States,3
n02088364_4562.JPEG,Japan,3
n02088364_282.JPEG,United States,3
n02088364_2952.JPEG,United States,2
n02088364_1041.JPEG,Japan,1
n02088364_71.JPEG,United States,2
n02088364_15140.JPEG,United States,1
n02088364_1750.JPEG,Japan,2
n02088364_3741.JPEG,Japan,2
n02088364_1162.JPEG,United States,2
n02088364_72.JPEG,Japan,3
n02088364_7000.JPEG,United States,1
n02088364_610.JPEG,United States,1
ILSVRC2012_val_00013381.JPEG,United States,2
n02088364_3071.JPEG,United States,1
n02088364_4572.JPEG,Japan,2
n02088364_3752.JPEG,United States,3
n02088364_2360.JPEG,United States,2
n02088364_3551.JPEG,Japan,1
n02088364_12481.JPEG,Japan,3
ILSVRC2012_val_00029932.JPEG,Japan,1
n02088364_16240.JPEG,Japan,2
n02088364_3750.JPEG,Japan,2
n02088364_16372.JPEG,United States,1
n02088364_7160.JPEG,Japan,1
n02088364_14992.JPEG,Japan,1
n02088364_16881.JPEG,United States,3
n02088364_5120.JPEG,United States,2
n02088364_13572.JPEG,Japan,3
n02088364_4070.JPEG,United States,1
n02088364_17781.JPEG,United States,3
n02088364_14652.JPEG,Japan,1
n02088364_5682.JPEG,United States,2
n02088364_13140.JPEG,United States,1
n02088364_2192.JPEG,United States,1
n02088364_15440.JPEG,Japan,2
n02088364_1022.JPEG,Japan,1
n02088364_12972.JPEG,Japan,3
n02088364_2070.JPEG,Japan,3
n02088364_6211.JPEG,United States,1
n02088364_14732.JPEG,Japan,3
n02088364_12052.JPEG,United States,1
n02088364_512.JPEG,Japan,3
n02088364_4272.JPEG,Japan,2
n02088364_8632.JPEG,United States,3
n02088364_4281.JPEG,Japan,2
n02088364_5090.JPEG,Japan,1
ILSVRC2012_val_00009542.JPEG,Japan,1
n02088364_14542.JPEG,United States,1
n02088364_8572.JPEG,Japan,1
n02088364_3632.JPEG,Japan,2
n02088364_12730.JPEG,Japan,1
n02088364_6092.JPEG,Japan,1
n02088364_7762.JPEG,United States,3
n02088364_18130.JPEG,Japan,3
n02088364_2511.JPEG,Japan,2
n02088364_7051.JPEG,United States,3
n02088364_2430.JPEG,United States,1
n02088364_420.JPEG,United States,2
n02088364_17942.JPEG,United States,1
n02088364_3791.JPEG,Japan,2
n02088364_10970.JPEG,Japan,2
n02088364_13630.JPEG,Japan,2
n02088364_141.JPEG,United States,2
n02088364_4140.JPEG,Japan,2
ILSVRC2012_val_00020762.JPEG,United States,1
n02088364_6142.JPEG,Japan,3
n02088364_891.JPEG,United States,3
n02088364_6471.JPEG,Japan,2
n02088364_11531.JPEG,Japan,2
ILSVRC2012_val_00034041.JPEG,United States,2
n02088364_4770.JPEG,United States,2
n02088364_15370.JPEG,Japan,3
n02088364_4702.JPEG,Japan,2
n02088364_2832.JPEG,United States,1
n02088364_5410.JPEG,Japan,2
n02088364_2661.JPEG,Japan,3
n02088364_2690.JPEG,United States,1
n02088364_11711.JPEG,Japan,2
n02088364_1160.JPEG,United States,1
n02088364_1300.JPEG,United States,1
n02088364_12952.JPEG,United States,2
ILSVRC2012_val_00036340.JPEG,United States,3
n02088364_12802.JPEG,Japan,1
n02088364_14702.JPEG,Japan,3
ILSVRC2012_val_00031220.JPEG,Japan,3
n02088364_2181.JPEG,United States,1
n02088364_2160.JPEG,United States,1
n02088364_10592.JPEG,United States,3
n02088364_10001.JPEG,Japan,2
n02088364_14972.JPEG,United States,2
n02088364_3602.JPEG,Japan,1
n02088364_7910.JPEG,United States,1
n02088364_2641.JPEG,United States,1
ILSVRC2012_val_00010420.JPEG,United States,1
n02088364_1830.JPEG,Japan,3
n02088364_801.JPEG,Japan,1
ILSVRC2012_val_00028602.JPEG,United States,3
n02088364_14051.JPEG,United States,1
n02088364_7050.JPEG,United States,3
n02088364_2362.JPEG,Japan,1
n02088364_13822.JPEG,United States,3
n02088364_11811.JPEG,Japan,1
ILSVRC2012_val_00005291.JPEG,Japan,1
n02088364_12852.JPEG,United States,3
n02088364_12440.JPEG,United States,3
n02088364_13500.JPEG,United States,2
n02088364_941.JPEG,United States,1
n02088364_13391.JPEG,United States,3
n02088364_8090.JPEG,Japan,2
n02088364_16721.JPEG,United States,1
n02088364_18282.JPEG,United States,1
n02088364_821.JPEG,United States,2
n02088364_3911.JPEG,United States,2
n02088364_2840.JPEG,Japan,2
n02088364_6622.JPEG,Japan,1
n02088364_14222.JPEG,United States,3
n02088364_2000.JPEG,Japan,1
n02088364_17830.JPEG,United States,3
n02088364_12010.JPEG,United States,1
n02088364_5941.JPEG,Japan,1
n02088364_3900.JPEG,Japan,3
n02088364_12351.JPEG,United States,3
n02088364_161.JPEG,United States,3
n02088364_8470.JPEG,Japan,3
n02088364_9842.JPEG,United States,3
n02088364_14690.JPEG,United States,3
n02088364_2270.JPEG,United States,1
n02087394_681.JPEG,United States,3
n02087394_4761.JPEG,Japan,2
n02087394_6031.JPEG,Japan,2
n02087394_21480.JPEG,Japan,3
n02087394_4700.JPEG,Japan,1
n02087394_32312.JPEG,United States,2
n02087394_9140.JPEG,Japan,1
n02087394_12960.JPEG,Japan,2
n02087394_5880.JPEG,United States,2
n02087394_9860.JPEG,Japan,2
n02087394_33901.JPEG,Japan,3
n02087394_11261.JPEG,Japan,2
n02087394_7342.JPEG,Japan,2
n02087394_14840.JPEG,United States,2
n02087394_7801.JPEG,Japan,1
n02087394_18182.JPEG,Japan,2
n02087394_26301.JPEG,United States,1
n02087394_8081.JPEG,United States,3
n02087394_2640.JPEG,United States,3
n02087394_7962.JPEG,Japan,3
n02087394_2311.JPEG,Japan,1
n02087394_2990.JPEG,United States,3
n02087394_8202.JPEG,Japan,2
n02087394_6841.JPEG,Japan,3
n02087394_2722.JPEG,United States,2
n02087394_11010.JPEG,Japan,2
n02087394_1031.JPEG,United States,3
n02087394_11890.JPEG,Japan,1
ILSVRC2012_val_00016510.JPEG,United States,2
n02087394_17592.JPEG,United States,3
n02087394_8532.JPEG,United States,2
n02087394_24691.JPEG,United States,2
n02087394_3361.JPEG,Japan,2
n02087394_13150.JPEG,Japan,3
n02087394_310.JPEG,Japan,2
n02087394_31182.JPEG,United States,1
n02087394_14291.JPEG,Japan,1
n02087394_831.JPEG,United States,1
n02087394_5822.JPEG,United States,3
n02087394_2972.JPEG,Japan,1
n02087394_21621.JPEG,United States,2
n02087394_15341.JPEG,United States,2
n02087394_14572.JPEG,Japan,3
n02087394_19011.JPEG,Japan,3
n02087394_3471.JPEG,Japan,2
n02087394_25552.JPEG,United States,3
n02087394_3040.JPEG,United States,3
n02087394_9510.JPEG,Japan,1
n02087394_9922.JPEG,Japan,1
n02087394_15150.JPEG,United States,2
n02087394_3791.JPEG,Japan,2
n02087394_7612.JPEG,Japan,1
n02087394_3971.JPEG,United States,2
n02087394_9040.JPEG,United States,3
n02087394_3181.JPEG,United States,2
n02087394_5521.JPEG,United States,3
n02087394_7841.JPEG,Japan,2
n02087394_9310.JPEG,United States,1
n02087394_10231.JPEG,Japan,1
n02087394_5692.JPEG,Japan,1
n02087394_8851.JPEG,Japan,1
n02087394_10842.JPEG,Japan,2
n02087394_10480.JPEG,Japan,1
n02087394_3642.JPEG,Japan,2
n02087394_1180.JPEG,United States,3
n02087394_531.JPEG,Japan,2
n02087394_9712.JPEG,United States,2
ILSVRC2012_val_00004992.JPEG,United States,2
n02087394_13881.JPEG,United States,1
n02087394_9410.JPEG,Japan,2
n02087394_1430.JPEG,Japan,1
n02087394_10511.JPEG,United States,3
n02087394_12981.JPEG,Japan,3
n02087394_11612.JPEG,United States,3
n02087394_13731.JPEG,Japan,2
n02087394_15821.JPEG,United States,3
n02087394_17872.JPEG,Japan,2
n02087394_2690.JPEG,United States,1
n02087394_10212.JPEG,United States,2
n02087394_12071.JPEG,United States,3
n02087394_1611.JPEG,United States,1
n02087394_23371.JPEG,United States,3
n02087394_261.JPEG,United States,2
n02087394_15980.JPEG,United States,2
n02087394_11131.JPEG,Japan,2
n02087394_10200.JPEG,Japan,1
n02087394_24042.JPEG,Japan,3
n02087394_6160.JPEG,United States,3
n02087394_3072.JPEG,Japan,1
n02087394_10880.JPEG,Japan,1
n02087394_9331.JPEG,United States,3
n02087394_9350.JPEG,United States,2
n02087394_52.JPEG,United States,2
n02087394_10491.JPEG,Japan,2
n02087394_4580.JPEG,Japan,2
n02087394_3831.JPEG,United States,1
n02087394_9841.JPEG,Japan,2
n02087394_20431.JPEG,Japan,2
n02087394_13660.JPEG,Japan,2
n02087394_4371.JPEG,Japan,3
n02087394_21991.JPEG,Japan,2
n02087394_11290.JPEG,United States,1
n02087394_9690.JPEG,United States,3
n02087394_10152.JPEG,United States,1
n02087394_10230.JPEG,United States,1
n02087394_7192.JPEG,Japan,2
n02087394_5650.JPEG,Japan,2
n02087394_31831.JPEG,United States,2
n02087394_29330.JPEG,Japan,3
n02087394_1161.JPEG,Japan,2
n02087394_740.JPEG,Japan,3
ILSVRC2012_val_00027290.JPEG,Japan,2
n02087394_9990.JPEG,United States,3
n02087394_1991.JPEG,United States,1
n02087394_2642.JPEG,Japan,1
n02087394_381.JPEG,Japan,3
n02087394_21270.JPEG,United States,1
n02087394_13012.JPEG,United States,1
n02087394_1650.JPEG,Japan,2
n02087394_16150.JPEG,United States,1
n02087394_101.JPEG,United States,1
n02087394_6071.JPEG,Japan,3
ILSVRC2012_val_00042252.JPEG,United States,3
n02087394_5552.JPEG,United States,3
n02087394_8782.JPEG,Japan,3
n02087394_25580.JPEG,United States,3
n02087394_35760.JPEG,Japan,1
n02087394_2761.JPEG,United States,3
n02087394_21761.JPEG,Japan,1
n02087394_9142.JPEG,Japan,1
n02087394_1730.JPEG,United States,1
n02087394_9261.JPEG,United States,2
n02087394_10792.JPEG,Japan,2
n02087394_17382.JPEG,Japan,2
n02087394_20762.JPEG,Japan,1
n02087394_15241.JPEG,Japan,2
n02087394_21000.JPEG,Japan,1
n02087394_1921.JPEG,United States,1
n02087394_6350.JPEG,Japan,3
n02087394_1171.JPEG,Japan,1
n02087394_12920.JPEG,United States,2
n02087394_6501.JPEG,United States,1
n02087394_2090.JPEG,United States,1
n02087394_5161.JPEG,United States,1
n02087394_34391.JPEG,Japan,3
n02087394_12782.JPEG,Japan,3
n02087394_6280.JPEG,United States,2
n02087394_3980.JPEG,Japan,1
n02087394_24832.JPEG,Japan,2
n02087394_8780.JPEG,Japan,1
n02087394_21851.JPEG,United States,1
n02087394_12821.JPEG,United States,3
n02087394_8521.JPEG,United States,3
n02087394_1041.JPEG,United States,3
n02087394_9691.JPEG,Japan,2
n02087394_10112.JPEG,United States,1
n02087394_120.JPEG,United States,1
n02087394_11442.JPEG,Japan,2
n02087394_31662.JPEG,Japan,2
n02087394_4430.JPEG,United States,1
n02087394_9361.JPEG,United States,1
n02087394_18661.JPEG,United States,1
n02087394_3451.JPEG,United States,1
n02087394_8630.JPEG,Japan,1
n02087394_10591.JPEG,United States,3
n02087394_13470.JPEG,Japan,2
n02087394_29021.JPEG,United States,2
n02087394_4410.JPEG,Japan,1
ILSVRC2012_val_00035341.JPEG,Japan,2
n02087394_3762.JPEG,Japan,3
n02087394_9270.JPEG,Japan,3
n02087394_30721.JPEG,United States,2
n02087394_20392.JPEG,United States,1
n02087394_35282.JPEG,United States,2
n02087394_7302.JPEG,Japan,1
n02087394_23350.JPEG,Japan,3
n02087394_13440.JPEG,United States,1
n02087394_2411.JPEG,United States,3
n02087394_181.JPEG,United States,3
n02087394_13442.JPEG,United States,2
n02087394_10352.JPEG,Japan,2
n02087394_19972.JPEG,Japan,1
n02087394_27612.JPEG,United States,1
n02087394_24561.JPEG,Japan,1
n02087394_1891.JPEG,Japan,2
n02087394_2731.JPEG,Japan,2
ILSVRC2012_val_00043252.JPEG,Japan,3
n02087394_5632.JPEG,Japan,1
n02087394_6330.JPEG,Japan,3
n02087394_6042.JPEG,Japan,3
n02087394_8310.JPEG,United States,1
n02087394_34161.JPEG,United States,3
n02087394_6690.JPEG,Japan,2
n02087394_22910.JPEG,Japan,2
n02087394_7181.JPEG,United States,1
n02087394_7222.JPEG,Japan,2
n02087394_26422.JPEG,United States,2
n02087394_12331.JPEG,United States,1
n02087394_11710.JPEG,United States,1
n02087394_19460.JPEG,United States,1
n02087394_14521.JPEG,Japan,2
n02087394_6061.JPEG,Japan,3
n02087394_7491.JPEG,Japan,3
n02087394_601.JPEG,Japan,1
n02087394_3311.JPEG,United States,2
n02087394_22042.JPEG,Japan,2
n02087394_5761.JPEG,United States,2
n02087394_15822.JPEG,Japan,3
n02087394_4562.JPEG,United States,3
n02087394_7480.JPEG,Japan,1
n02087394_16862.JPEG,Japan,2
n02087394_3130.JPEG,United States,1
n02087394_24880.JPEG,United States,2
n02087394_15582.JPEG,Japan,2
ILSVRC2012_val_00000102.JPEG,United States,2
n02087394_7952.JPEG,United States,1
n02087394_3171.JPEG,United States,1
n02087394_24520.JPEG,United States,2
n02087394_8852.JPEG,Japan,1
n02087394_4112.JPEG,United States,1
n02087394_330.JPEG,United States,2
n02087394_5760.JPEG,United States,3
n02087394_32782.JPEG,Japan,1
n02087394_5991.JPEG,Japan,3
n02087394_5182.JPEG,United States,3
n02087394_4741.JPEG,Japan,1
n02087394_10411.JPEG,United States,1
n02087394_3792.JPEG,Japan,3
n02087394_3682.JPEG,United States,2
n02087394_12262.JPEG,United States,1
n02087394_11690.JPEG,Japan,2
n02087394_15762.JPEG,United States,3
n02087394_4291.JPEG,United States,1
n02087394_3690.JPEG,Japan,2
n02087394_10181.JPEG,United States,2
n02087394_12002.JPEG,Japan,3
n02087394_13070.JPEG,Japan,3
n02087394_9272.JPEG,United States,3
n02087394_25921.JPEG,Japan,2
n02087394_29611.JPEG,Japan,2
n02087394_4722.JPEG,United States,2
n02087394_6231.JPEG,United States,2
n02087394_6512.JPEG,United States,2
n02087394_8330.JPEG,Japan,3
n02087394_1780.JPEG,Japan,1
n02087394_11610.JPEG,United States,1
n02087394_23121.JPEG,United States,1
n02087394_6340.JPEG,Japan,2
n02087394_8912.JPEG,Japan,2
ILSVRC2012_val_00017792.JPEG,Japan,3
n02087394_3450.JPEG,United States,3
n02087394_22202.JPEG,Japan,3
n02087394_5251.JPEG,Japan,1
n02087394_11181.JPEG,Japan,3
n02087394_14362.JPEG,Japan,1
n02087394_2341.JPEG,United States,1
n02087394_27070.JPEG,Japan,2
n02087394_7012.JPEG,United States,2
n02087394_9891.JPEG,Japan,1
n02087394_760.JPEG,Japan,3
n02087394_1032.JPEG,Japan,3
n02087394_22441.JPEG,Japan,3
n02087394_18011.JPEG,Japan,3
n02087394_18060.JPEG,Japan,2
n02087394_271.JPEG,United States,1
n02087394_622.JPEG,United States,1
n02087394_16610.JPEG,Japan,2
n02087394_1492.JPEG,Japan,2
n02087394_4842.JPEG,Japan,3
n02087394_5321.JPEG,United States,2
n02087394_23481.JPEG,Japan,2
n02087394_4391.JPEG,United States,1
n02087394_14022.JPEG,United States,3
n02087394_9061.JPEG,Japan,2
n02087394_1740.JPEG,Japan,3
n02087394_10752.JPEG,United States,2
n02087394_13822.JPEG,United States,2
n02087394_3370.JPEG,Japan,3
n02087394_10232.JPEG,Japan,3
n02087394_9520.JPEG,United States,3
n02087394_4032.JPEG,United States,3
n02087394_8152.JPEG,Japan,1
n02087394_10110.JPEG,United States,3
n02087394_1022.JPEG,United States,1
n02087394_5831.JPEG,United States,1
n02087394_10972.JPEG,Japan,3
n02087394_30051.JPEG,United States,1
n02087394_2621.JPEG,United States,1
n02087394_6792.JPEG,Japan,3
n02087394_11072.JPEG,United States,2
n02087394_4602.JPEG,United States,1
n02087394_24792.JPEG,United States,3
ILSVRC2012_val_00009200.JPEG,United States,2
n02087394_7711.JPEG,Japan,2
n02087394_14830.JPEG,Japan,3
n02087394_7532.JPEG,Japan,2
n02087394_8591.JPEG,Japan,3
n02087394_30620.JPEG,Japan,3
n02087394_20422.JPEG,Japan,2
n02087394_10992.JPEG,United States,2
n02087394_6382.JPEG,United States,1
n02087394_1082.JPEG,Japan,3
ILSVRC2012_val_00034160.JPEG,Japan,2
n02087394_20062.JPEG,Japan,2
n02087394_7471.JPEG,Japan,3
n02087394_1722.JPEG,Japan,1
n02087394_9511.JPEG,United States,2
n02087394_14392.JPEG,Japan,3
n02087394_29790.JPEG,United States,2
n02087394_3992.JPEG,United States,1
n02087394_1960.JPEG,Japan,2
n02087394_5912.JPEG,Japan,1
ILSVRC2012_val_00044140.JPEG,Japan,3
n02087394_22712.JPEG,Japan,3
n02087394_5890.JPEG,United States,1
n02087394_36031.JPEG,United States,2
n02087394_25392.JPEG,United States,1
n02087394_27802.JPEG,Japan,1
n02087394_9790.JPEG,Japan,2
n02087394_7182.JPEG,Japan,2
n02087394_4451.JPEG,Japan,1
n02087394_1250.JPEG,Japan,1
n02087394_6371.JPEG,Japan,2
ILSVRC2012_val_00001651.JPEG,United States,3
n02087394_16381.JPEG,United States,2
n02087394_19430.JPEG,United States,2
n02087394_1081.JPEG,Japan,1
n02087394_591.JPEG,United States,3
n02087394_11300.JPEG,Japan,3
n02087394_15431.JPEG,United States,2
n02087394_10240.JPEG,United States,2
n02087394_4370.JPEG,Japan,1
n02087394_29562.JPEG,United States,1
n02087394_33980.JPEG,Japan,1
n02087394_4080.JPEG,United States,1
n02087394_6010.JPEG,United States,3
n02087394_11541.JPEG,United States,3
n02087394_12.JPEG,Japan,2
n02087394_25491.JPEG,United States,2
n02087394_12482.JPEG,Japan,2
n02087394_34751.JPEG,United States,1
n02087394_15292.JPEG,Japan,1
n02087394_10040.JPEG,Japan,1
ILSVRC2012_val_00033731.JPEG,Japan,3
n02087394_6151.JPEG,United States,3
n02087394_22342.JPEG,Japan,2
n02087394_8730.JPEG,United States,2
n02087394_14790.JPEG,Japan,2
n02087394_1352.JPEG,Japan,1
n02087394_450.JPEG,Japan,1
n02087394_9462.JPEG,United States,1
n02087394_5092.JPEG,United States,1
n02087394_2172.JPEG,Japan,3
n02087394_13161.JPEG,Japan,1
n02087394_4330.JPEG,Japan,1
n02087394_10810.JPEG,United States,2
n02087394_13360.JPEG,United States,1
n02087394_11901.JPEG,Japan,3
n02087394_28361.JPEG,United States,2
n02087394_4030.JPEG,United States,1
n02087394_8742.JPEG,Japan,1
n02087394_33872.JPEG,Japan,3
n02087394_14041.JPEG,Japan,3
n02087394_4931.JPEG,United States,1
n02087394_13341.JPEG,United States,2
ILSVRC2012_val_00006900.JPEG,United States,1
n02087394_9352.JPEG,United States,1
n02087394_20412.JPEG,Japan,1
n02087394_8962.JPEG,Japan,1
n02087394_5612.JPEG,Japan,1
n02087394_25111.JPEG,Japan,2
n02087394_8260.JPEG,Japan,1
n02087394_14642.JPEG,United States,2
n02087394_14651.JPEG,United States,2
n02087394_20330.JPEG,United States,2
n02087394_10351.JPEG,United States,2
n02087394_2651.JPEG,Japan,2
n02087394_34682.JPEG,United States,2
n02087394_19901.JPEG,Japan,3
n02087394_6050.JPEG,Japan,3
n02087394_12470.JPEG,United States,2
n02087394_4681.JPEG,United States,3
n02087394_7780.JPEG,United States,1
n02087394_14822.JPEG,United States,3
ILSVRC2012_val_00009470.JPEG,United States,3
n02087394_32380.JPEG,Japan,3
n02087394_10962.JPEG,Japan,3
n02087394_2301.JPEG,United States,2
n02087394_631.JPEG,United States,3
n02087394_1762.JPEG,United States,2
n02087394_12332.JPEG,United States,3
n02087394_25192.JPEG,Japan,2
n02087394_23832.JPEG,Japan,2
n02087394_2811.JPEG,Japan,3
n02087394_8740.JPEG,United States,3
n02087394_11752.JPEG,United States,1
n02087394_3712.JPEG,Japan,3
n02087394_9360.JPEG,United States,2
n02087394_8560.JPEG,Japan,3
n02087394_12472.JPEG,United States,1
n02087394_13370.JPEG,United States,1
n02087394_18911.JPEG,United States,3
n02087394_23502.JPEG,Japan,1
n02087394_8122.JPEG,Japan,1
n02087394_5140.JPEG,Japan,1
n02087394_8570.JPEG,Japan,3
n02087394_28611.JPEG,United States,1
n02087394_7771.JPEG,United States,2
n02105641_2412.JPEG,United States,1
n02105641_6261.JPEG,United States,3
n02105641_1661.JPEG,United States,1
n02105641_2710.JPEG,United States,2
n02105641_9821.JPEG,United States,1
n02105641_2322.JPEG,United States,2
n02105641_4720.JPEG,Japan,2
n02105641_9492.JPEG,Japan,2
n02105641_9780.JPEG,Japan,1
n02105641_9640.JPEG,Japan,2
n02105641_12250.JPEG,United States,2
n02105641_6130.JPEG,United States,3
n02105641_660.JPEG,United States,2
n02105641_10660.JPEG,United States,1
n02105641_14942.JPEG,United States,1
n02105641_800.JPEG,United States,3
n02105641_8581.JPEG,United States,3
n02105641_1362.JPEG,United States,1
n02105641_6060.JPEG,Japan,2
n02105641_2081.JPEG,Japan,2
ILSVRC2012_val_00046310.JPEG,Japan,2
n02105641_4710.JPEG,United States,3
n02105641_13680.JPEG,Japan,1
n02105641_11062.JPEG,United States,2
n02105641_4271.JPEG,Japan,2
n02105641_1212.JPEG,Japan,1
n02105641_5840.JPEG,United States,1
n02105641_3112.JPEG,United States,1
n02105641_9921.JPEG,Japan,2
n02105641_2421.JPEG,United States,1
n02105641_9991.JPEG,Japan,3
n02105641_11700.JPEG,Japan,3
